day,tmax,tmin,sun,windrun,dryb,wetb,rad,relh
1/1/1995,2.2,-2.2,4.1,365,-1.4,-2,240,86
2/1/1995,0.7,-2.9,6.7,189,-2.3,-2.4,390,96
3/1/1995,3.4,-6.5,6.3,119,-5.4,-5.4,500,95
4/1/1995,4.2,-5.2,1.1,293,1.5,0.9,240,89
5/1/1995,3.7,1.5,0,226,2.4,2.2,40,96
6/1/1995,6.7,2,5.9,207,2.8,2.7,350,98
7/1/1995,9,-0.6,0,144,0.9,0.7,150,96
8/1/1995,9.4,0.9,0,234,9,8.9,60,99
9/1/1995,9.4,1.6,0,486,5.4,4.5,90,86
10/1/1995,10.2,4.5,0.1,391,5,3.8,120,81
11/1/1995,3.1,0.9,6.4,313,1.2,0,400,79
12/1/1995,4.2,-0.1,5.2,181,0.5,-0.5,390,81
13-01-1995,6.7,-1,0.4,176,2.4,1.9,190,91
14-01-1995,8.6,2.4,0.1,236,5.7,5.6,180,98
15-01-1995,10.8,5.7,1.3,310,8.5,8.4,200,99
16-01-1995,8.7,6.6,0,374,6.7,5.5,110,82
17-01-1995,9.3,6.6,0,374,7.2,7,70,97
18-01-1995,6.2,3.5,4,198,4.4,3.5,320,85
19-01-1995,8.5,1.1,0,365,3,2.7,70,95
20-01-1995,8.2,2.8,2.5,264,3.8,3.3,310,92
21-01-1995,8.9,1.2,0.2,417,5.1,4.7,80,94
22-01-1995,6,3.3,0,327,4.9,4.1,130,87
23-01-1995,7.9,2.1,7.5,527,4.5,3.4,480,82
24-01-1995,6.4,3.7,0,188,4.4,3,330,77
25-01-1995,11.2,3.9,0,369,3.9,3.9,90,100
26-01-1995,3.5,2.5,0.1,284,2.5,2.5,130,100
27-01-1995,10.7,-2.1,0,348,-0.4,-0.5,120,98
28-01-1995,10.6,-0.4,2.1,431,7.4,6.1,360,81
29-01-1995,10.5,6,0,250,8,8,120,100
30-01-1995,7.4,0.7,6.5,197,1,0.5,580,90
31-01-1995,12.2,1,0,437,7.4,7.4,60,100
1/2/1995,8.6,7.5,0,129,7.5,7.5,160,100
2/2/1995,7.6,0,6.1,182,1.8,1.5,600,94
3/2/1995,9.6,1.8,0,224,7.6,6.9,80,90
4/2/1995,10.8,6.6,3.5,152,7,7,510,100
5/2/1995,10.6,1.8,0,287,5.2,5.2,150,100
6/2/1995,11,5.2,5.7,456,8.5,7.8,540,90
7/2/1995,9.9,8,1,184,8,7,320,86
8/2/1995,8.1,6.5,0,225,8,8,110,100
9/2/1995,4.7,0.6,0,272,2,1,210,82
10/2/1995,10.1,2,1.2,112,4.7,4.7,310,100
11/2/1995,11.4,4.7,0,466,7.4,7.4,140,100
12/2/1995,11,5.7,3.7,288,6.3,5.6,540,89
13-02-1995,9.6,6.1,0.4,243,8.1,7.9,250,97
14-02-1995,11.2,3.3,5.3,377,5.4,4.7,640,89
15-02-1995,10.9,5.3,3.7,466,8.5,6.4,500,72
16-02-1995,9.8,4.5,3.3,542,6.6,4.9,490,75
17-02-1995,7.8,3,7.4,335,4.8,3.7,820,82
18-02-1995,9.4,0.6,7.7,372,4.9,3.8,880,82
19-02-1995,10.1,4.9,0,304,5.7,5.1,320,91
20-02-1995,8.9,3.5,0,213,5.5,4.9,320,91
21-02-1995,7.3,5,4.7,337,5.1,3.9,650,81
22-02-1995,9,1.5,2.2,403,7,5.5,540,78
23-02-1995,7.6,0.5,5,225,4.3,3.2,730,82
24-02-1995,6.7,3.3,0.9,143,4,3.9,400,98
25-02-1995,7.5,2.8,5.9,202,3.5,3.3,800,97
26-02-1995,6.1,0,9.6,173,1.8,1.2,990,89
27-02-1995,9.6,-1.7,0,409,2.2,1.6,260,89
28-02-1995,11.2,2.1,0.1,484,9.5,8.7,300,89
1/3/1995,8.4,7.6,6.3,434,7.6,6.4,890,83
2/3/1995,6.6,0,5.9,332,2,0.9,850,80
3/3/1995,3,-1.2,9.6,105,0,-0.5,1290,90
4/3/1995,5.1,-5.8,7,182,-0.6,-1.3,1260,85
5/3/1995,7.8,-0.5,4,391,4.5,3.9,810,90
6/3/1995,6.1,1.2,7,247,4,2.7,840,79
7/3/1995,5.8,-1.4,0,117,3.8,2.9,320,85
8/3/1995,8.3,-0.1,6.1,162,2.5,2,1010,91
9/3/1995,8.9,-2.6,5.9,211,1.8,1.5,1110,94
10/3/1995,13,1.7,9,168,6.5,4.4,1300,69
11/3/1995,14.8,3.2,5.3,109,7.9,6.9,900,86
12/3/1995,10.8,5.3,10,98,6.2,4.8,1430,79
13-03-1995,7,-0.1,7.5,62,1.2,1.2,1190,100
14-03-1995,11.9,0.6,4.8,183,3.1,3.1,1010,100
15-03-1995,8,1.4,6.2,216,3.3,2.4,1100,85
16-03-1995,10,-1.1,5.4,393,5,3.7,980,79
17-03-1995,10.8,4.9,6.4,648,9,7.4,1020,79
18-03-1995,10.2,0.9,8.3,357,6.7,4.7,1280,71
19-03-1995,8.7,2.1,7.7,259,5,3.5,1240,76
20-03-1995,7.4,0,6.9,196,4.1,2.7,1050,77
21-03-1995,9.2,-1.9,8.5,36,4.5,3,1430,76
22-03-1995,11.6,-1.1,8.8,111,5,3.9,1450,83
23-03-1995,15.1,-1.3,10.4,170,7,6,1670,85
24-03-1995,15.2,3.9,8.2,335,10.2,9,1520,85
25-03-1995,11.3,6,4.7,364,8.1,6.5,1120,78
26-03-1995,12,8,2.1,438,8.4,7.5,810,88
27-03-1995,5.3,1,6.9,266,2.1,1,1190,80
28-03-1995,10.1,-2.1,0.9,329,1.6,0.4,400,78
29-03-1995,7.4,-1,11.2,129,2.8,1.2,1630,72
30-03-1995,10.9,-2.9,4.8,232,5.8,4.1,1430,74
31-03-1995,15.1,5.9,1.4,203,10.5,9.4,760,86
1/4/1995,18.5,9.8,5.6,177,12.5,11.6,1280,89
2/4/1995,18.1,4.6,10.2,253,11.3,9.7,1850,80
3/4/1995,14,6.6,9.5,179,10.5,9,1600,81
4/4/1995,13.3,5,4,98,10.5,9.1,1010,82
5/4/1995,14.4,7.2,3.6,255,10.8,8.7,1230,74
6/4/1995,17.5,9.3,6.4,154,11.3,10.6,1480,91
7/4/1995,16.6,7.8,8.4,278,12.1,10.9,1480,86
8/4/1995,10.4,3.1,11.9,115,6.9,4.5,2070,65
9/4/1995,12.6,-1,6.3,109,6.9,4.5,1610,65
10/4/1995,14.6,6.9,5.3,46,10.2,8.8,1270,82
11/4/1995,16.9,2.7,10.5,95,12.8,10.6,1810,75
12/4/1995,13.7,5.5,12.1,166,9.8,6.9,2140,63
13-04-1995,14.7,3.1,10.5,180,8,6.6,1920,80
14-04-1995,16.3,5.8,8,82,9.8,8.3,1830,81
15-04-1995,12.2,7.5,0.5,152,9.6,7.8,710,77
16-04-1995,11,5.2,1.7,218,7.6,6,880,77
17-04-1995,9.9,7.6,0,333,9,7.4,480,79
18-04-1995,8,5.9,8.9,126,7.5,5.4,1490,70
19-04-1995,9.6,-3.5,8,72,5.8,3.5,1790,65
20-04-1995,10.6,-2.5,10.9,77,6.5,3.9,2180,62
21-04-1995,12.1,-3,11,336,7.9,5,2390,60
22-04-1995,11,4.9,5,282,4.9,4.6,730,95
23-04-1995,13.1,4.6,5.1,147,9.9,7.1,1450,64
24-04-1995,13,7.2,0,348,7.2,6.8,330,94
25-04-1995,19.1,7,10.4,420,13,11.6,2020,84
26-04-1995,7.3,6.4,0,377,6.5,6.5,460,100
27-04-1995,9.4,4,2.2,217,5.9,4.1,1370,73
28-04-1995,11.1,4.6,6.6,157,6.1,3.4,1870,60
29-04-1995,10.9,3.7,0.4,130,8.5,7.1,800,81
30-04-1995,15.5,7,2.8,56,10.6,8.5,1400,74
1/5/1995,17.8,4.5,6.9,133,9,9,1780,100
2/5/1995,21.7,6.9,9.1,78,14.3,12.3,1960,78
3/5/1995,23.1,7.3,12.1,94,18.5,14.2,2210,60
4/5/1995,24.8,6.5,12.9,65,20,14.5,2320,52
5/5/1995,25,6.1,13.8,59,20.5,15.4,2500,56
6/5/1995,24.4,9.1,13.1,51,19.6,15.6,2350,64
7/5/1995,23.9,8.2,12.9,174,22,17.3,2370,61
8/5/1995,14.8,7.8,11.7,232,12.4,9.5,1920,66
9/5/1995,14.3,4.8,9.6,130,10.6,8.4,1880,73
10/5/1995,13.3,3.5,9,213,10.4,8.3,1840,74
11/5/1995,10,4.1,0.2,278,7.9,5.6,1100,68
12/5/1995,8.8,3.1,1.4,297,7.2,5.2,1170,71
13-05-1995,11,2.8,10.2,162,6.2,4.2,2090,70
14-05-1995,12.6,-0.4,8,120,8.9,5.9,1980,61
15-05-1995,14.8,-0.1,9.9,93,11.1,7.3,2290,55
16-05-1995,12.7,5.9,0.6,255,11.6,7.5,990,52
17-05-1995,8.5,7.7,0,189,8.5,8.5,280,100
18-05-1995,13,3.1,9.5,139,8.2,6.5,2030,77
19-05-1995,14.5,4,8.3,139,9.1,8,1860,85
20-05-1995,14,4.2,0.9,109,11.1,9.2,1310,77
21-05-1995,14.6,2.8,4.1,140,14,10.5,1260,62
22-05-1995,17.6,6,8.3,172,13.1,9.6,2350,61
23-05-1995,20.1,7.5,9.3,157,15.2,12.6,2000,72
24-05-1995,20.1,8.2,4.9,164,18.3,15,1460,69
25-05-1995,17.9,7.6,10.7,141,15.1,12.4,1750,71
26-05-1995,18.5,7.8,9.3,169,14.6,12.2,2050,74
27-05-1995,19.1,11.6,5.1,246,12.5,12,1460,94
28-05-1995,19.4,12.4,9.7,209,15.5,14,2010,84
29-05-1995,16.9,8.3,7.5,150,14.9,12,1840,69
30-05-1995,15.8,7.6,1.6,91,13.5,12.1,1380,84
31-05-1995,17.4,8.8,6.7,91,13.9,12.3,1730,82
1/6/1995,16.8,7,1.7,81,12.1,10.6,1590,82
2/6/1995,16.6,8.5,5.5,92,13.9,11.7,1790,76
3/6/1995,14.5,9.4,0.7,93,13,11.3,990,80
4/6/1995,15,9.7,1.6,202,12.7,12.3,1080,95
5/6/1995,17,9.8,7,110,12.4,10.3,1840,75
6/6/1995,17.7,9.8,3,155,14,11.9,1330,77
7/6/1995,16.5,12.5,7.1,167,14,11.9,1920,77
8/6/1995,14.1,5.8,7.8,159,11.3,8,1800,61
9/6/1995,15.5,6.6,3.1,159,10.5,9.4,1170,86
10/6/1995,14.1,7.5,3.4,116,9,7.1,1200,75
11/6/1995,13.2,9,0,175,13.1,12.3,520,91
12/6/1995,12.3,8.6,0.2,233,10.2,9.1,1040,86
13-06-1995,11.5,7.2,0.2,194,10,8.3,860,78
14-06-1995,14.2,8.2,1.8,148,10.2,8,1190,72
15-06-1995,15.5,6.5,2.5,81,10.2,9,1160,85
16-06-1995,16,9.6,3.8,164,11.2,10.1,1430,86
17-06-1995,16.1,10.1,0,112,13,12.3,480,92
18-06-1995,20.5,11.2,11.2,106,15.9,14.1,2430,81
19-06-1995,23.4,8,10.7,117,17.2,13.4,2630,63
20-06-1995,22.3,10.9,6.7,101,16,14.5,1890,84
21-06-1995,19.9,12.1,10.7,131,16.7,12,2460,54
22-06-1995,20.6,11,14.5,233,16.4,11.5,2850,52
23-06-1995,18.4,8.6,15.6,298,15,11.7,3020,65
24-06-1995,12.9,10.4,0,289,11.5,11.2,540,96
25-06-1995,19.9,10.7,9.9,239,12.3,11.6,2330,92
26-06-1995,22.2,10.2,8.5,273,11.8,11.6,2160,98
27-06-1995,23,11,11.2,281,14.9,12.9,2660,78
28-06-1995,27.8,11.3,11,206,16.1,14.7,2400,85
29-06-1995,27.9,10.3,15.2,128,21.3,12.7,3010,31
30-06-1995,30.4,9,14.2,194,22.2,17.3,2890,59
1/7/1995,20.6,11.7,5.4,233,12.8,11.8,1540,88
2/7/1995,20.4,9,1.6,100,15.4,13.3,1320,78
3/7/1995,17.9,11.3,3.3,102,13.8,13,1580,91
4/7/1995,20,9.9,8.4,96,15.8,11.9,2020,60
5/7/1995,22.8,12.3,6,124,17.5,13.7,1690,63
6/7/1995,23.6,9.1,8.8,178,19,15.5,2310,67
7/7/1995,23.3,15.9,5.7,98,17.6,15.4,1510,78
8/7/1995,26,11.9,9.1,193,21.1,17.3,2210,67
9/7/1995,25.7,11.7,12,238,18,15.4,2430,75
10/7/1995,30.4,13.7,7.6,162,16.5,15.5,2040,90
11/7/1995,27.7,16.4,7.1,80,24,20.5,1580,71
12/7/1995,25.4,12.8,11.8,105,21.3,17.5,2190,67
13-07-1995,23.2,16,5.8,88,19.5,17,1490,77
14-07-1995,23.1,14,11.7,176,18.4,15.2,2010,70
15-07-1995,20,13,3.4,102,15,14.6,1220,96
16-07-1995,21.9,11.1,5.4,133,19.6,16.1,1700,68
17-07-1995,21.4,12.8,4,168,18.5,15.6,1590,72
18-07-1995,23.9,14.1,3.8,209,18.9,17.3,1220,85
19-07-1995,24.8,18.3,0.8,60,21.9,19.9,1030,82
20-07-1995,30,14,13.6,89,23.5,19.2,2690,65
21-07-1995,26.7,15.4,9.4,149,23.4,19.4,2050,67
22-07-1995,21.5,9.6,14.8,100,17.3,12.5,2620,54
23-07-1995,24.1,8.1,14.4,101,19.5,13.5,2740,47
24-07-1995,26.4,9.3,14.7,126,20.4,15.8,2650,60
25-07-1995,26.2,13.2,14.4,305,22,17.8,2690,64
26-07-1995,24.6,15.7,9.6,105,23.6,18.5,1550,59
27-07-1995,23,15.2,3,70,19.5,17,1180,77
28-07-1995,26.5,14.9,4.5,54,20.8,18.9,1860,83
29-07-1995,29.8,15,13,56,24.4,20.3,2330,67
30-07-1995,30.1,14.2,8.9,54,23.8,16.4,1990,43
31-07-1995,30.4,15.2,9.7,85,24.4,19.4,1910,61
1/8/1995,31.7,15.6,10.1,146,22.9,18.9,1760,67
2/8/1995,30.6,18,13.3,211,25.6,20,2460,58
3/8/1995,29.4,17.3,14,276,26,18.2,2500,44
4/8/1995,29.3,14.6,11.9,202,18.9,14.6,2450,60
5/8/1995,25.6,11.1,11.8,133,17.5,13.8,2490,64
6/8/1995,23.9,10.5,12.4,229,18.3,15,2360,69
7/8/1995,20,14.1,2.8,223,17,13.1,1170,62
8/8/1995,19.5,12.9,4.1,158,15.5,12,1370,64
9/8/1995,24.1,7.9,12.4,115,17.6,14.6,2190,71
10/8/1995,27.1,11.4,13.4,200,21.5,18,2320,70
11/8/1995,29.4,14.6,13.1,95,23.1,18.5,2250,62
12/8/1995,29.5,13.5,11.7,191,24.1,19,2220,60
13-08-1995,23.3,15.8,10.6,148,20,15.5,2000,60
14-08-1995,23.5,10.9,8.8,71,17.5,14.4,1710,70
15-08-1995,28.1,11.5,12.9,55,20,16.1,2190,65
16-08-1995,28.2,15.9,12.1,78,22.8,17.3,2240,55
17-08-1995,26.5,13.7,10.4,158,22.7,17.4,2100,57
18-08-1995,28,16,7.7,114,19.8,17.8,1660,81
19-08-1995,29,14.9,8.8,143,18.2,17.2,1860,90
20-08-1995,27.5,14.8,12.4,101,21.1,17,2030,64
21-08-1995,28.2,11,13.1,70,22,16.4,2160,54
22-08-1995,28.4,12.5,9.6,38,19.2,17.4,1960,83
23-08-1995,22.2,14.4,1.4,79,19.7,15.6,860,63
24-08-1995,22.8,11.2,5.7,253,18.6,14.4,1490,61
25-08-1995,24.5,16.9,7.9,293,19.5,16.7,1440,74
26-08-1995,22.9,15,4.9,189,17.7,13.5,1360,60
27-08-1995,18,13.4,3.3,297,16.4,13.7,1850,73
28-08-1995,18.1,9.5,10.9,176,13.3,10.2,1790,65
29-08-1995,15.9,10,0,95,12.1,12,580,99
30-08-1995,20.6,7.1,8.2,121,15,10.6,1700,54
31-08-1995,19.1,14.4,0,203,15.4,14.9,600,95
1/9/1995,18,13.4,0,67,16.1,13.9,660,77
2/9/1995,17.2,13.5,3.3,92,13.5,13.3,760,98
3/9/1995,19.2,7,9.7,119,14,11,1740,67
4/9/1995,19.2,7.5,4.9,74,13.2,12.2,1220,88
5/9/1995,18.5,9.9,5,110,12.3,11.5,1230,90
6/9/1995,19.5,9.4,2.8,195,13.5,12.2,1090,85
7/9/1995,17.5,12.7,0.5,205,16.5,15.8,580,93
8/9/1995,17.4,13.9,0.3,258,14.4,14.1,550,97
9/9/1995,20.3,12.3,9.7,165,16.6,14,1610,74
10/9/1995,17.2,10.9,0.9,138,13.5,13.4,550,99
11/9/1995,18.7,12.2,5.9,121,12.8,12.1,1140,92
12/9/1995,18,10.2,5.7,41,14.4,13.1,1160,86
13-09-1995,17.9,7.5,6.8,34,11,11,1490,100
14-09-1995,18.8,6.7,3.7,51,14.7,13.8,1100,90
15-09-1995,15.7,10.1,1.4,163,12.8,12.7,840,99
16-09-1995,17.3,11.9,3.3,178,12.6,12.3,720,96
17-09-1995,16.9,11.8,3.5,149,14.5,13.9,1060,93
18-09-1995,19,12.1,3.6,307,14.7,14.1,880,93
19-09-1995,16.4,13.9,0.3,250,14,13.9,360,99
20-09-1995,15.3,10.6,4.9,94,13,11.5,850,83
21-09-1995,17.5,5.5,10.6,8,14.2,11.5,1500,71
22-09-1995,18.3,9.7,5.8,53,15,13.5,1010,84
23-09-1995,17.3,9,9.4,81,12.9,11.3,1280,81
24-09-1995,14.1,9.3,4.1,257,11.6,11.2,760,95
25-09-1995,15.6,5,5.3,332,11.1,9,1090,74
26-09-1995,16,11.1,0,96,15.6,14.9,220,92
27-09-1995,14.2,10.5,8.5,291,13.3,11.7,1100,82
28-09-1995,14,5.6,6.4,139,8.5,7.1,1020,81
29-09-1995,14.5,4.4,8.1,56,11,9.4,1160,80
30-09-1995,16.5,3.2,4.9,79,10.5,9.5,1020,87
1/10/1995,18.1,10.5,8,178,16.5,14.5,1110,79
2/10/1995,16.9,7.5,4.7,104,12.1,11,900,87
3/10/1995,16.4,11,1.4,181,13.6,13.2,550,95
4/10/1995,17,13.7,1.8,130,15.3,14.8,540,95
5/10/1995,16,8.8,8.7,163,12.4,11,1100,83
6/10/1995,16.4,10,0,259,14.2,12.5,400,81
7/10/1995,17.8,13.6,0,144,16.4,16.2,310,98
8/10/1995,23.3,12.7,9.6,94,17,15.5,1170,85
9/10/1995,22.4,13.7,9.4,54,17.2,15.6,1120,84
10/10/1995,19.4,12.9,5,42,14.3,13.4,790,90
11/10/1995,19.8,9.7,3.2,64,13.4,13.4,570,100
12/10/1995,18.4,13.3,2.4,17,14.7,14.7,480,100
13-10-1995,19.3,12.3,5.8,40,13.7,13.3,790,95
14-10-1995,18,12.3,1.6,55,13.6,13.6,530,100
15-10-1995,18.6,11.5,2.9,98,14.4,14,620,96
16-10-1995,18.7,12,3,118,13.2,13.2,0,100
17-10-1995,16.9,12.3,0,135,15.2,14.5,140,92
18-10-1995,13.2,11.1,2,72,11.8,9.6,680,74
19-10-1995,15.6,6.4,4.9,124,11,10.1,760,89
20-10-1995,11.6,6.6,0,76,10,10,190,100
21-10-1995,14,3.5,7.9,26,8.6,7.4,880,84
22-10-1995,14.4,5.4,5.9,42,9.9,8.4,770,81
23-10-1995,15.4,6,1.3,92,10.2,9.6,330,92
24-10-1995,18,10.3,6.3,331,15.4,13.5,700,80
25-10-1995,14.8,9,8.6,191,11.5,9.3,870,73
26-10-1995,16.4,11.1,0,170,13,12.5,200,94
27-10-1995,14.3,11.5,5,84,12.4,11.3,610,87
28-10-1995,11.9,2,8.1,10,7,6.5,710,93
29-10-1995,12.2,4,3.6,3,7.6,6.8,570,89
30-10-1995,14.4,2.3,4.5,12,8,8,600,100
31-10-1995,15,2.3,8,15,7.2,7.2,680,100
1/11/1995,12.4,6.1,0.3,123,9.8,9.8,260,100
2/11/1995,10.1,5,3.2,131,7,6.4,480,91
3/11/1995,10.4,5,5.2,129,8.3,7.1,560,83
4/11/1995,9.3,1.1,8.4,59,4.8,3.7,720,82
5/11/1995,8.5,-1.9,7.6,58,3.5,2.1,710,76
6/11/1995,9.8,-2.4,6.5,79,2.9,2.1,720,86
7/11/1995,11.5,2.1,1,26,6.3,6.1,270,97
8/11/1995,12.9,6.2,0.1,25,9.4,9.4,270,100
9/11/1995,12.5,8.5,0.1,53,10.3,10.3,220,100
10/11/1995,11,8.8,0,112,9.1,9.1,200,100
11/11/1995,13.1,6.6,0.1,189,10.8,10.8,250,100
12/11/1995,14.1,10.7,1.3,25,11.2,10.5,290,91
13-11-1995,13.5,8.2,0.6,27,10.2,10.2,280,100
14-11-1995,12.9,5.5,1.6,116,8,8,260,100
15-11-1995,12.8,6.3,4.1,169,8.8,8.8,410,100
16-11-1995,9.7,8.7,0,198,9.6,8.4,170,84
17-11-1995,3.8,0,6.8,185,1.2,0.6,450,89
18-11-1995,4.5,-1.3,6.9,107,0.7,0,550,87
19-11-1995,8.6,-0.5,6.7,119,3.4,2.6,520,86
20-11-1995,8.6,-0.6,3.9,96,1.5,1.4,420,98
21-11-1995,9.5,1.4,0,48,7.5,6,140,79
22-11-1995,12,7.5,0.5,35,9.5,9.5,210,100
23-11-1995,10.8,2,0,202,6.4,6,240,94
24-11-1995,12.2,6.4,0.9,253,10.6,9.1,180,81
25-11-1995,11.4,9.9,0,82,11,10.5,70,94
26-11-1995,9.4,8.2,0.7,161,8.2,8.2,180,100
27-11-1995,10.7,6,1.9,109,8.7,8.5,240,97
28-11-1995,9.7,4.4,0.3,167,7,7,180,100
29-11-1995,10,6.7,1,178,7.7,7.7,200,100
30-11-1995,6.5,4.1,0,268,5.9,5.5,70,94
1/12/1995,10,4.8,0,156,5.9,5.9,70,100
2/12/1995,10.5,5.9,0,129,10,10,80,100
3/12/1995,9.9,9,0,209,9,9,60,100
4/12/1995,4.7,4.6,0,230,4.7,4,80,89
5/12/1995,1.2,0.8,2.9,278,0.9,0.9,250,100
6/12/1995,-0.4,-2.7,0,158,-0.5,-0.7,70,95
7/12/1995,0.3,-2,0,32,-1.5,-1.6,190,96
8/12/1995,3.3,-1.7,4.5,6,-0.1,-0.4,320,94
9/12/1995,3.8,-3.7,4.9,3,-2.3,-2.5,420,93
10/12/1995,3.5,-3.2,1.1,0,-2.8,-2.9,260,95
11/12/1995,4.6,-2.9,0,29,0.7,0,180,87
12/12/1995,6.2,-0.4,0,177,4.5,4.5,80,100
13-12-1995,6.1,3.9,0,284,6,5.9,120,98
14-12-1995,4,2.4,0.3,380,2.5,2,140,91
15-12-1995,2.1,1.2,0,366,1.4,1,20,92
16-12-1995,3.6,1,0.2,301,2.1,1.8,150,95
17-12-1995,3.1,2,0,35,2.9,2.7,0,96
18-12-1995,4,2.7,0,3,3,3,50,100
19-12-1995,4.5,3,0,155,3.4,3.4,130,100
20-12-1995,3.5,0.5,3.1,94,2,2,250,100
21-12-1995,10.9,-0.9,0,131,0.1,0,40,98
22-12-1995,12,0.1,0.6,222,10.9,10.8,170,99
23-12-1995,4.2,4.1,0,156,4.1,4.1,60,100
24-12-1995,3.6,0.1,0,88,0.2,0.2,120,100
25-12-1995,0.9,-1.9,3.3,207,-1.5,-2,370,88
26-12-1995,-0.1,-4.1,5,90,-3.5,-4.2,310,80
27-12-1995,-1.5,-3.6,0,29,-2.4,-2.5,130,95
28-12-1995,-3,-4.7,0,30,-4.7,-4.7,250,96
29-12-1995,1.5,-6.4,6.4,294,-3.9,-4.1,510,92
30-12-1995,1.4,-3.7,0,310,-1.2,-1.4,50,95
31-12-1995,1.8,-1.5,0,16,1.4,1.4,90,100
1/1/1996,4.6,1,0,60,1.5,1.5,140,100
2/1/1996,4.5,1.4,0,44,3.6,3.6,160,100
3/1/1996,4.6,3.2,0,216,3.5,3.5,70,100
4/1/1996,6,2.4,0.5,229,3.6,3.6,210,100
5/1/1996,6,3.6,0,160,5.4,5.4,70,100
6/1/1996,9.2,5.1,0,312,5.8,5.8,150,100
7/1/1996,10,4.7,1,176,9.1,8.7,240,95
8/1/1996,10.9,6.1,0,259,8.1,8.1,140,100
9/1/1996,10.6,7.2,0.4,135,8.6,8.6,120,100
10/1/1996,10,6.1,0.4,67,7.6,7.6,240,100
11/1/1996,9.4,5.7,0,263,7,6.6,70,94
12/1/1996,10.2,7,0,327,9.1,8.6,110,93
13-01-1996,11,9.2,0.9,245,9.5,9,230,93
14-01-1996,10.6,6.7,4.3,148,6.9,6.6,330,96
15-01-1996,7.6,2.8,0,11,3.5,3.5,190,100
16-01-1996,10.5,1.8,4.6,39,2.6,2.6,450,100
17-01-1996,7.5,2.8,0.9,36,5.4,5.4,180,100
18-01-1996,4.9,2.4,0,107,4.5,4.5,90,100
19-01-1996,5.6,3.1,0,210,4,4,60,100
20-01-1996,3.3,2.5,0,383,2.5,2.5,110,100
21-01-1996,2.8,1.4,0,347,1.6,1,70,89
22-01-1996,5,0.3,0,400,2.8,2.3,220,91
23-01-1996,2.1,1.8,0,394,2,1.8,50,96
24-01-1996,2.1,0.2,0,444,2.1,2.1,70,100
25-01-1996,-1.9,-1.9,0,479,-1.9,-1.9,70,98
26-01-1996,-1.6,-4.5,2.6,326,-3.5,-4,360,85
27-01-1996,1.1,-6.2,0,163,-5,-5.2,240,90
28-01-1996,0,-5.1,0,429,-0.6,-0.8,70,95
29-01-1996,0.5,-1.4,0,292,-1,-1.1,70,97
30-01-1996,1,-1.1,0,251,0.5,0,110,91
31-01-1996,3.4,-0.5,6.6,221,0.2,0,550,96
1/2/1996,-0.5,-2.6,1.6,81,-2.5,-2.5,490,98
2/2/1996,0.5,-2.5,0.2,174,-0.6,-0.9,160,93
3/2/1996,3.9,-2.3,5.6,168,0.1,-0.1,570,96
4/2/1996,3.9,-2.3,2.6,59,-0.5,-0.6,510,98
5/2/1996,0,-2.8,2.1,353,-0.6,-0.9,340,93
6/2/1996,-0.4,-3.1,0,115,-3,-3,450,97
7/2/1996,0.5,-6.5,0,204,-2.5,-2.5,380,98
8/2/1996,3.9,-3.6,6.4,150,-1.5,-1.5,700,99
9/2/1996,5.4,-3.3,0,268,3.5,3.5,80,100
10/2/1996,8.8,2.8,3.3,329,5.4,4.8,460,91
11/2/1996,7.8,4.5,0.2,319,5,4.5,330,92
12/2/1996,4.1,2.2,0.5,386,3.3,2.8,330,91
13-02-1996,3.5,0.5,0,355,3,3,100,100
14-02-1996,4.9,0.5,3.6,151,1.4,0.7,520,87
15-02-1996,6.3,-2.2,0,287,0.5,-0.2,400,87
16-02-1996,11.6,0.5,3.9,411,6,5.7,600,95
17-02-1996,9,5.1,2.6,438,6.4,4.5,550,72
18-02-1996,7.3,4.1,7.9,592,5.5,3.6,740,71
19-02-1996,2.5,-0.3,5.4,599,0,-0.4,740,92
20-02-1996,0.6,-2.9,7.5,465,-1.1,-1.4,830,93
21-02-1996,1.3,-7.6,5.4,163,-1.5,-2.2,670,84
22-02-1996,4.5,-5.2,0.9,122,-1,-1.2,400,95
23-02-1996,7,-1,4.6,267,2.3,2.1,820,96
24-02-1996,7.5,2.3,0,270,6.3,6.2,260,98
25-02-1996,5.6,3.8,0,163,3.8,3.7,290,98
26-02-1996,7.5,0,6.1,92,2.7,2.5,850,96
27-02-1996,9.5,-2.6,8.1,46,1.5,0,1050,74
28-02-1996,6.5,-2.1,9,165,3.6,2.9,1180,88
29-02-1996,8.6,-1.3,8.8,171,2.5,1.5,1060,82
1/3/1996,7.2,1.1,0,248,4.7,4.2,370,92
2/3/1996,6.2,2.5,0,206,3.7,3.5,370,97
3/3/1996,6.1,3.6,0,232,5.5,5.5,310,100
4/3/1996,5.9,3.4,0.5,240,4.8,4.5,360,95
5/3/1996,5.5,4,0.3,132,4.9,4.4,280,92
6/3/1996,8.1,3,1.9,209,3.9,3.5,550,93
7/3/1996,3.2,1.4,2,424,3.1,2.1,350,83
8/3/1996,6,1.9,0.9,252,2.8,2,590,86
9/3/1996,5.5,0,0.2,145,2.1,2.1,360,100
10/3/1996,8,1.3,8.4,140,4.1,3.4,1200,88
11/3/1996,4.9,-5.5,1.6,244,-2.4,-2.4,760,98
12/3/1996,2.2,-2.5,0,364,-0.5,-0.7,640,95
13-03-1996,2.5,-1.5,3.4,362,-1,-1.9,1040,81
